Timestamp,Power_kW
2024-01-01 00:00:00,3.4093551842912246
2024-01-01 00:15:00,3.72860290515603
2024-01-01 00:30:00,4.648385309017955
2024-01-01 00:45:00,1.1868527070782646
2024-01-01 01:00:00,4.194822366934564
2024-01-01 01:15:00,1.6584695557712725
2024-01-01 01:30:00,1.439380964959133
2024-01-01 01:45:00,1.7107162379699468
2024-01-01 02:00:00,0.8740625723009736
2024-01-01 02:15:00,1.015140034979266
2024-01-01 02:30:00,0.04800526037905899
2024-01-01 02:45:00,4.538409671930194
2024-01-01 03:00:00,3.969856066265407
2024-01-01 03:15:00,4.329811618149776
2024-01-01 03:30:00,0.9616299495999606
2024-01-01 03:45:00,0.02863195386368767
2024-01-01 04:00:00,3.8455538669624305
2024-01-01 04:15:00,0.9043610888942819
2024-01-01 04:30:00,2.178318233225813
2024-01-01 04:45:00,3.1575362978773924
2024-01-01 05:00:00,3.222715492425247
2024-01-01 05:15:00,0.2807208793219832
2024-01-01 05:30:00,1.4835874759178236
2024-01-01 05:45:00,0.07435648343180892
2024-01-01 06:00:00,4.53690661946171
2024-01-01 06:15:00,2.9089000118196897
2024-01-01 06:30:00,2.7032757229924234
2024-01-01 06:45:00,0.9944731993722595
2024-01-01 07:00:00,3.14582614911316
2024-01-01 07:15:00,4.761671192272573
2024-01-01 07:30:00,2.119011225415266
2024-01-01 07:45:00,1.5222125333188627
2024-01-01 08:00:00,3.180437107939638
2024-01-01 08:15:00,3.1744957730390273
2024-01-01 08:30:00,4.677798380677614
2024-01-01 08:45:00,1.4848970315243208
2024-01-01 09:00:00,3.120373936596873
2024-01-01 09:15:00,1.7154571445687545
2024-01-01 09:30:00,2.6731400193227577
2024-01-01 09:45:00,3.80457000466898
2024-01-01 10:00:00,4.64049665509065
2024-01-01 10:15:00,1.778715280016579
2024-01-01 10:30:00,2.1856303557868424
2024-01-01 10:45:00,0.6435748600799103
2024-01-01 11:00:00,2.212772648904549
2024-01-01 11:15:00,4.895631980606862
2024-01-01 11:30:00,4.967452152718738
2024-01-01 11:45:00,2.249815213322713
2024-01-01 12:00:00,2.595977249332436
2024-01-01 12:15:00,1.39200879525071
2024-01-01 12:30:00,0.3190093143129893
2024-01-01 12:45:00,4.382794493525553
2024-01-01 13:00:00,4.630216102982076
2024-01-01 13:15:00,1.9022203331768268
2024-01-01 13:30:00,0.6722139323855396
2024-01-01 13:45:00,3.2676302519955716
2024-01-01 14:00:00,3.120114953863233
2024-01-01 14:15:00,2.2727704383905434
2024-01-01 14:30:00,1.4884464435779476
2024-01-01 14:45:00,3.0249987971997463
2024-01-01 15:00:00,1.8285617503068343
2024-01-01 15:15:00,4.172774046989307
